2368,52.6,52.4,52.8,52.8
2369,52.6,52.4,52.8,52.7
2370,52.5,52.4,52.8,52.7
2371,52.5,52.4,52.8,52.7
2372,52.5,52.4,52.7,52.7
2373,52.4,52.4,52.7,52.7
2374,52.4,52.4,52.7,52.7
2375,52.4,52.4,52.5,52.7
2376,52.4,52.4,52.5,52.7
2377,52.4,52.4,52.5,52.7
2378,52.4,52.4,52.6,52.7
2379,52.4,52.4,52.6,52.6
2380,52.4,52.4,52.6,52.6
2381,52.4,52.4,52.5,52.6
2382,52.4,52.4,52.5,52.6
2383,52.4,52.4,52.5,52.6
2384,52.4,52.4,52.5,52.6
2385,52.4,52.4,52.5,52.5
2386,52.4,52.4,52.5,52.5
2387,52.4,52.3,52.5,52.5
2388,52.4,52.3,52.5,52.5
2389,52.4,52.3,52.5,52.5
2390,52.4,52.3,52.5,52.5
2391,52.4,52.3,52.5,52.5
2392,52.4,52.3,52.5,52.5
2393,52.4,52.2,52.5,52.5
2394,52.4,52.2,52.4,52.5
2395,52.4,52.2,52.4,52.5
2396,52.3,52.2,52.4,52.5
2397,52.3,52.2,52.4,52.5
2398,52.3,52.2,52.4,52.6
2399,52.3,52.2,52.4,52.6
2400,52.3,52.1,52.4,52.6
2401,52.3,52.1,52.4,52.5
2402,52.3,52.1,52.4,52.5
2403,52.3,52.2,52.4,52.5
2404,52.3,52.2,52.4,52.5
2405,52.3,52.2,52.4,52.5
2406,52.3,52.1,52.4,52.5
2407,52.3,52.1,52.3,52.5
2408,52.3,52.1,52.3,52.5
2409,52.2,52.1,52.3,52.5
2410,52.2,52.1,52.3,52.5
2411,52.2,52.1,52.3,52.4
2412,52.2,52.1,52.3,52.4
2413,52.2,52.1,52.3,52.4
2414,52.2,52.1,52.3,52.4
2415,52.2,52.1,52.3,52.4
2416,52.2,52.1,52.3,52.4
2417,52.2,52.1,52.3,52.4
2418,52.2,52.1,52.3,52.4
2419,52.2,52,52.3,52.4
2420,52.2,52,52.2,52.4
2421,52.1,52,52.2,52.3
2422,52.1,52,52.2,52.3
2423,52.1,52,52.2,52.3
2424,52.1,52,52.2,52.3
2425,52.1,52,52.2,52.3
2426,52.1,52,52.2,52.3
2427,52.1,52,52.2,52.3
2428,52.1,52,52.2,52.3
2429,52.1,51.9,52.1,52.3
2430,52.1,51.9,52.1,52.3
2431,52,51.9,52.1,52.3
2432,52,51.9,52.1,52.3
2433,52,51.9,52.2,52.2
2434,52,51.9,52.2,52.2
2435,52,51.9,52.2,52.2
2436,52,51.9,52,52.2
2437,52.1,51.9,52,52.2
2438,52.1,51.9,52,52.2
2439,52.1,51.9,52.1,52.2
2440,52.1,51.9,52.1,52.2
2441,52,51.8,52.1,52.2
2442,52,51.8,52,52.2
2443,52,51.8,52,52.2
2444,51.9,51.8,52,52.2
2445,51.9,51.8,52,52.2
2446,51.9,51.8,52,52.2
2447,51.9,51.8,52,52.2
2448,51.9,51.8,52,52.2
2449,51.9,51.8,52,52.1
2450,51.9,51.8,52,52.1
2451,51.9,51.8,52,52.1
2452,51.9,51.8,52,52.1
2453,51.9,51.8,52,52.1
2454,51.9,51.8,52,52.1
2455,51.9,51.8,51.9,52.1
2456,51.9,51.8,51.9,52.1
2457,51.9,51.7,51.9,52.1
2458,51.9,51.7,51.9,52.1
2459,51.9,51.7,51.9,52.1
2460,51.9,51.7,51.9,52.1
2461,51.9,51.7,51.9,52.1
2462,51.9,51.7,51.9,52
2463,51.8,51.7,51.9,52
2464,51.8,51.7,51.9,52
2465,51.8,51.7,51.9,52
2466,51.8,51.7,51.9,52
2467,51.8,51.7,51.9,52
2468,51.8,51.7,51.8,52
2469,51.7,51.7,51.8,51.9
2470,51.7,51.6,51.8,51.9
2471,51.7,51.6,51.8,51.9
2472,51.7,51.6,51.8,51.9
2473,51.7,51.5,51.8,51.9
2474,51.7,51.5,51.8,51.9
2475,51.7,51.5,51.8,51.9
2476,51.7,51.5,51.8,51.9
2477,51.7,51.5,51.7,51.9
2478,51.7,51.5,51.7,51.9
2479,51.6,51.5,51.7,51.9
2480,51.6,51.5,51.7,51.9
2481,51.6,51.5,51.7,51.8
2482,51.6,51.5,51.7,51.8
2483,51.6,51.5,51.7,51.8
2484,51.6,51.5,51.7,51.8
2485,51.6,51.5,51.7,51.8
2486,51.6,51.5,51.7,51.8
2487,51.6,51.5,51.7,51.8
2488,51.6,51.5,51.7,51.8
2489,51.5,51.5,51.7,51.8
2490,51.5,51.5,51.7,51.8
2491,51.5,51.5,51.7,51.8
2492,51.6,51.5,51.7,51.8
2493,51.6,51.4,51.6,51.8
2494,51.6,51.4,51.6,51.7
2495,51.6,51.4,51.6,51.7
2496,51.6,51.4,51.6,51.7
2497,51.6,51.4,51.6,51.7
2498,51.5,51.4,51.6,51.7
2499,51.5,51.4,51.6,51.7
2500,51.5,51.4,51.6,51.7
2501,51.6,51.4,51.6,51.7
2502,51.6,51.3,51.6,51.7
2503,51.6,51.3,51.6,51.7
2504,51.6,51.3,51.6,51.7
2505,51.6,51.3,51.6,51.7
2506,51.6,51.3,51.6,51.7
2507,51.6,51.3,51.6,51.8
2508,51.5,51.3,51.6,51.8
2509,51.5,51.3,51.5,51.8
2510,51.5,51.3,51.5,51.6
2511,51.4,51.3,51.5,51.6
2512,51.4,51.3,51.5,51.6
2513,51.4,51.3,51.5,51.6
2514,51.4,51.3,51.5,51.6
2515,51.4,51.3,51.5,51.6
2516,51.4,51.3,51.5,51.6
2517,51.4,51.3,51.5,51.5
2518,51.4,51.3,51.5,51.5
2519,51.4,51.3,51.4,51.5
2520,51.4,51.3,51.4,51.5
2521,51.3,51.2,51.4,51.5
2522,51.3,51.2,51.4,51.5
2523,51.3,51.2,51.4,51.5
2524,51.3,51.2,51.4,51.5
2525,51.3,51.2,51.3,51.5
2526,51.3,51.2,51.3,51.5
2527,51.3,51.2,51.3,51.5
2528,51.3,51.2,51.3,51.5
2529,51.3,51.2,51.3,51.5
2530,51.2,51.2,51.3,51.5
2531,51.2,51.2,51.3,51.5
2532,51.2,51.2,51.3,51.5
2533,51.3,51.2,51.3,51.5
2534,51.3,51.1,51.3,51.5
2535,51.3,51.1,51.3,51.5
2536,51.3,51.1,51.3,51.4
2537,51.3,51.1,51.3,51.4
2538,51.3,51.1,51.3,51.4
2539,51.3,51.1,51.3,51.4
2540,51.2,51.1,51.3,51.4
2541,51.2,51.1,51.3,51.4
2542,51.2,51.1,51.3,51.4
2543,51.2,51.1,51.3,51.4
2544,51.2,51,51.3,51.4
2545,51.2,51,51.3,51.4
2546,51.2,51,51.3,51.4
2547,51.2,51,51.3,51.4
2548,51.2,51,51.3,51.4
2549,51.2,51,51.3,51.4
2550,51.2,51.1,51.3,51.4
2551,51.2,51.1,51.3,51.4
2552,51.2,51.1,51.3,51.4
2553,51.2,51,51.3,51.4
2554,51.2,51,51.2,51.4
2555,51.2,51,51.2,51.3
2556,51.1,51,51.2,51.3
2557,51.1,51,51.1,51.3
2558,51.1,51,51.1,51.3
2559,51.1,51,51.1,51.3
2560,51.1,51,51.1,51.3
2561,51.1,51,51.1,51.2
2562,51,51,51.1,51.2
2563,51,51,51.1,51.2
2564,51,51,51.1,51.2
2565,51,51,51.1,51.2
2566,51,50.9,51.1,51.2
2567,51,50.9,51.1,51.2
2568,51,50.9,51.1,51.2
2569,51,50.9,51.1,51.2
2570,51,50.9,51.1,51.2
2571,51,50.9,51.1,51.2
2572,51,50.9,51.1,51.2
2573,51,50.9,51.1,51.2
2574,51,50.9,51.1,51.2
2575,51,50.9,51.1,51.2
2576,51,50.9,51.1,51.2
2577,51,50.9,51,51.1
2578,50.9,50.9,51,51.1
2579,50.9,50.8,51,51.1
2580,50.9,50.8,51,51.1
2581,50.9,50.8,51,51.1
2582,50.9,50.8,51,51.1
2583,50.9,50.8,50.9,51.1
2584,50.9,50.8,50.9,51.1
2585,50.9,50.7,50.9,51.1
2586,50.9,50.7,50.9,51.1
2587,50.9,50.7,50.9,51
2588,50.8,50.7,50.9,51
2589,50.8,50.7,50.9,51
2590,50.8,50.7,50.9,51
2591,50.8,50.7,50.9,51
2592,50.8,50.7,50.9,51
2593,50.8,50.7,50.9,51
2594,50.8,50.7,50.9,51
2595,50.8,50.7,50.9,51
2596,50.8,50.7,50.8,51
2597,50.8,50.7,50.8,51
2598,50.8,50.7,50.8,51
2599,50.8,50.7,50.8,51
2600,50.8,50.7,50.8,51
2601,50.7,50.7,50.8,51
2602,50.7,50.7,50.8,51
2603,50.7,50.7,50.8,50.9
2604,50.7,50.7,50.8,50.9
2605,50.7,50.7,50.8,50.9
2606,50.7,50.7,50.8,50.9
2607,50.7,50.7,50.8,50.9
2608,50.7,50.7,50.8,50.9
2609,50.7,50.7,50.8,50.9
2610,50.7,50.7,50.8,50.9
2611,50.7,50.7,50.8,50.9
2612,50.7,50.7,50.7,50.9
2613,50.6,50.7,50.7,50.9
2614,50.6,50.6,50.7,50.9
2615,50.6,50.6,50.7,50.9
2616,50.6,50.6,50.7,51
2617,50.6,50.6,50.7,51
2618,50.6,50.6,50.7,51
2619,50.6,50.6,50.7,50.9
2620,50.6,50.6,50.7,50.9
2621,50.6,50.5,50.6,50.9
2622,50.6,50.5,50.6,50.8
2623,50.6,50.5,50.6,50.8
2624,50.6,50.5,50.6,50.8
2625,50.6,50.5,50.6,50.7
2626,50.6,50.5,50.6,50.7
2627,50.6,50.4,50.6,50.7
2628,50.6,50.4,50.6,50.7
2629,50.5,50.4,50.6,50.7
2630,50.5,50.4,50.6,50.7
2631,50.5,50.4,50.6,50.7
2632,50.5,50.4,50.6,50.7
2633,50.5,50.4,50.6,50.7
2634,50.5,50.4,50.6,50.7
2635,50.5,50.4,50.6,50.7
2636,50.5,50.4,50.6,50.7
2637,50.5,50.4,50.6,50.7
2638,50.5,50.4,50.6,50.7
2639,50.5,50.4,50.6,50.7
2640,50.5,50.4,50.6,50.7
2641,50.5,50.4,50.6,50.7
2642,50.5,50.4,50.6,50.7
2643,50.5,50.3,50.6,50.7
2644,50.5,50.3,50.5,50.7
2645,50.4,50.3,50.5,50.7
2646,50.4,50.4,50.5,50.7
2647,50.4,50.4,50.5,50.7
2648,50.4,50.4,50.5,50.6
2649,50.4,50.4,50.5,50.6
2650,50.4,50.4,50.4,50.6
2651,50.4,50.4,50.4,50.6
2652,50.4,50.4,50.4,50.6
2653,50.4,50.4,50.4,50.6
2654,50.4,50.4,50.4,50.6
2655,50.3,50.4,50.4,50.6
2656,50.3,50.3,50.4,50.6
2657,50.3,50.3,50.4,50.5
2658,50.3,50.3,50.4,50.5
2659,50.3,50.2,50.4,50.5
2660,50.3,50.2,50.4,50.5
2661,50.3,50.2,50.4,50.5
2662,50.3,50.1,50.4,50.5
2663,50.3,50.1,50.4,50.5
2664,50.3,50.1,50.4,50.5
2665,50.3,50.1,50.4,50.5
2666,50.3,50.1,50.3,50.5
2667,50.3,50.1,50.3,50.4
2668,50.3,50.1,50.3,50.4
2669,50.3,50.1,50.3,50.4
2670,50.3,50.1,50.3,50.4
2671,50.2,50.1,50.3,50.4
2672,50.2,50.1,50.3,50.4
2673,50.2,50.1,50.2,50.4
2674,50.2,50.1,50.2,50.4
2675,50.2,50.1,50.2,50.4
2676,50.2,50.1,50.2,50.4
2677,50.2,50.1,50.2,50.4
2678,50.2,50,50.2,50.4
2679,50.2,50,50.2,50.4
2680,50.2,50,50.2,50.3
2681,50.2,50.1,50.2,50.3
2682,50.2,50.1,50.2,50.3
2683,50.2,50.1,50.2,50.3
2684,50.2,50.1,50.2,50.3
2685,50.2,50.1,50.2,50.3
2686,50.2,50.1,50.2,50.3
2687,50.2,50.1,50.2,50.3
2688,50.2,50,50.2,50.3
2689,50.2,50,50.2,50.3
2690,50.2,50,50.2,50.3
2691,50.2,50,50.2,50.3
2692,50.2,50,50.2,50.3
2693,50.1,50,50.2,50.3
2694,50.1,50,50.2,50.3
2695,50.1,50,50.1,50.3
2696,50.1,50,50.1,50.2
2697,50.1,49.9,50.1,50.2
2698,50.1,49.9,50.1,50.2
2699,50.1,49.9,50.1,50.3
2700,50,49.9,50.1,50.3
2701,50,49.9,50.1,50.3
2702,50,49.9,50.1,50.2
2703,50,49.9,50.1,50.2
2704,50,49.9,50.1,50.2
2705,50,49.9,50,50.3
2706,50,49.9,50,50.3
2707,50,49.8,50,50.3
2708,50,49.8,50,50.3
2709,49.9,49.8,50,50.3
2710,49.9,49.8,50,50.3
2711,49.9,49.8,50,50.3
2712,49.9,49.8,50,50.2
2713,49.9,49.7,50,50.2
2714,49.9,49.7,49.9,50.2
2715,49.9,49.7,49.9,50
2716,49.8,49.7,49.9,50
2717,49.8,49.7,49.9,50
2718,49.8,49.7,49.9,49.9
2719,49.8,49.7,49.9,49.9
2720,49.8,49.7,49.9,49.9
2721,49.8,49.7,49.9,49.9
2722,49.8,49.7,49.9,49.9
2723,49.8,49.7,49.9,49.9
2724,49.8,49.7,49.9,49.9
2725,49.9,49.7,49.9,50
2726,49.9,49.7,49.9,50
2727,49.9,49.7,49.9,50
2728,49.9,49.7,49.9,50
2729,49.9,49.7,49.9,50
2730,49.9,49.7,49.8,50
2731,49.9,49.7,49.8,50
2732,49.8,49.7,49.8,50
2733,49.8,49.7,49.8,50
2734,49.8,49.7,49.8,50
2735,49.8,49.7,49.8,50
2736,49.8,49.7,49.8,50
2737,49.8,49.7,49.8,49.9
2738,49.8,49.7,49.8,49.9
2739,49.8,49.7,49.8,49.9
2740,49.8,49.7,49.8,49.9
2741,49.7,49.7,49.8,49.9
2742,49.7,49.6,49.8,49.9
2743,49.7,49.6,49.7,49.9
2744,49.7,49.6,49.7,49.8
2745,49.7,49.5,49.7,49.8
2746,49.7,49.5,49.7,49.8
2747,49.7,49.5,49.7,49.8
2748,49.7,49.5,49.7,49.8
2749,49.7,49.5,49.7,49.8
2750,49.7,49.5,49.7,49.8
2751,49.7,49.5,49.7,49.8
2752,49.7,49.5,49.7,49.8
2753,49.7,49.5,49.8,49.8
2754,49.7,49.5,49.8,49.8
2755,49.7,49.5,49.8,49.8
2756,49.7,49.5,49.8,49.8
2757,49.7,49.5,49.8,49.8
2758,49.7,49.5,49.8,49.8
2759,49.7,49.5,49.8,49.8
2760,49.7,49.5,49.8,49.8
2761,49.7,49.5,49.8,49.8
2762,49.7,49.5,49.7,49.8
2763,49.7,49.5,49.7,49.7
2764,49.6,49.5,49.7,49.7
2765,49.6,49.4,49.6,49.7
2766,49.6,49.4,49.6,49.7
2767,49.5,49.4,49.6,49.7
2768,49.5,49.3,49.6,49.7
2769,49.5,49.3,49.6,49.7
2770,49.6,49.3,49.6,49.7
2771,49.6,49.3,49.6,49.7
2772,49.6,49.3,49.6,49.7
2773,49.6,49.3,49.6,49.6
2774,49.6,49.3,49.6,49.6
2775,49.6,49.3,49.5,49.6
2776,49.6,49.3,49.5,49.7
2777,49.5,49.3,49.5,49.7
2778,49.5,49.3,49.5,49.7
2779,49.5,49.3,49.5,49.6
2780,49.5,49.3,49.5,49.6
2781,49.5,49.3,49.3,49.6
2782,49.5,49.3,49.3,49.5
2783,49.4,49.3,49.3,49.5
2784,49.4,49.3,49.3,49.5
2785,49.4,49.3,49.3,49.5
2786,49.3,49.3,49.3,49.5
2787,49.3,49.2,49.3,49.5
2788,49.3,49.2,49.3,49.5
2789,49.3,49.2,49.3,49.5
2790,49.3,49.2,49.3,49.5
2791,49.3,49.2,49.3,49.5
2792,49.3,49.2,49.3,49.5
2793,49.3,49.2,49.3,49.5
2794,49.3,49.2,49.3,49.5
2795,49.3,49.2,49.3,49.5
2796,49.3,49.2,49.3,49.5
2797,49.3,49.2,49.3,49.5
2798,49.3,49.2,49.3,49.5
2799,49.3,49.2,49.3,49.5
2800,49.3,49.2,49.3,49.5
2801,49.3,49.2,49.3,49.4
2802,49.3,49.2,49.3,49.4
2803,49.3,49.2,49.3,49.4
2804,49.3,49.2,49.3,49.4
2805,49.3,49.2,49.3,49.4
2806,49.3,49.1,49.3,49.4
2807,49.3,49.1,49.3,49.4
2808,49.3,49.1,49.3,49.4
2809,49.2,49.1,49.3,49.4
2810,49.2,49.1,49.2,49.4
2811,49.2,49.1,49.2,49.4
2812,49.2,49.1,49.2,49.4
2813,49.2,49.1,49.2,49.4
2814,49.2,49.1,49.2,49.4
2815,49.2,49.1,49.2,49.4
2816,49.2,49,49.2,49.4
2817,49.2,49,49.2,49.3
2818,49.2,49,49.2,49.3
2819,49.2,49,49.2,49.3
2820,49.2,49,49.2,49.3
2821,49.1,49,49.2,49.3
2822,49.1,49,49.2,49.3
2823,49.1,49,49.2,49.3
2824,49.1,49,49.2,49.3
2825,49.1,49,49.2,49.3
2826,49.1,49,49.1,49.3
2827,49.1,49,49.1,49.3
2828,49.1,49,49.1,49.3
2829,49.1,49,49.1,49.3
2830,49.1,49,49.1,49.2
2831,49.1,49,49.1,49.2
2832,49.1,48.9,49.1,49.2
2833,49.1,48.9,49.1,49.2
2834,49,48.9,49.1,49.2
2835,49,48.9,49.1,49.2
2836,49,48.9,49.1,49.2
2837,49,48.9,49.1,49.2
2838,49,48.9,49.1,49.2
2839,49,48.9,49,49.2
2840,49,48.9,49,49.1
2841,49,48.9,49,49.1
2842,49,48.9,49,49.1
2843,49,48.9,49,49.1
2844,49,48.9,49,49.1
2845,49,48.9,49,49.1
2846,49,48.9,49,49.1
2847,49,48.9,49,49.1
2848,49,48.8,49,49.1
2849,49,48.8,49,49.1
2850,48.9,48.8,49,49.1
2851,48.9,48.8,49,49.1
2852,48.9,48.8,49,49.1
2853,48.9,48.8,49,49.1
2854,48.9,48.8,49,49.1
2855,48.9,48.8,49,49.1
2856,48.9,48.8,49,49.1
2857,48.9,48.8,49,49.1
2858,48.9,48.8,48.9,49.1
2859,48.9,48.8,48.9,49
2860,48.9,48.8,48.9,49
2861,48.9,48.8,48.9,49
2862,48.9,48.8,48.9,49
2863,48.8,48.8,48.9,49
2864,48.8,48.7,48.9,49
2865,48.8,48.7,48.8,49
2866,48.8,48.7,48.8,49
2867,48.8,48.7,48.8,49
2868,48.8,48.7,48.8,49
2869,48.7,48.7,48.8,49
2870,48.7,48.6,48.8,49
2871,48.7,48.6,48.8,49
2872,48.7,48.6,48.8,49
2873,48.8,48.6,48.8,49
2874,48.8,48.6,48.8,49
2875,48.8,48.6,48.8,48.9
2876,48.7,48.6,48.8,48.9
2877,48.7,48.7,48.7,48.9
2878,48.7,48.7,48.7,48.9
2879,48.7,48.7,48.7,48.9
2880,48.7,48.8,48.7,48.9
2881,48.7,48.8,48.7,48.9
2882,48.6,48.8,48.7,48.9
2883,48.6,48.7,48.7,48.9
2884,48.6,48.7,48.7,48.9
2885,48.6,48.7,48.7,48.9
2886,48.6,48.6,48.7,48.9
2887,48.6,48.6,48.7,48.9
2888,48.6,48.6,48.7,48.9
2889,48.6,48.6,48.7,48.9
2890,48.6,48.6,48.7,48.9
2891,48.6,48.6,48.7,48.8
2892,48.6,48.6,48.7,48.8
2893,48.6,48.5,48.6,48.8
2894,48.6,48.5,48.6,48.8
2895,48.6,48.5,48.6,48.8
2896,48.6,48.4,48.6,48.8
2897,48.6,48.4,48.6,48.8
2898,48.6,48.4,48.6,48.8
2899,48.6,48.4,48.6,48.8
2900,48.6,48.4,48.6,48.8
2901,48.6,48.4,48.6,48.7
2902,48.6,48.4,48.6,48.7
2903,48.6,48.4,48.6,48.7
2904,48.6,48.4,48.6,48.7
2905,48.5,48.4,48.6,48.7
2906,48.5,48.4,48.5,48.7
2907,48.5,48.4,48.5,48.6
2908,48.5,48.4,48.5,48.6
2909,48.5,48.4,48.5,48.6
2910,48.5,48.4,48.5,48.6
2911,48.5,48.4,48.5,48.6
2912,48.5,48.3,48.5,48.6
2913,48.5,48.3,48.5,48.6
2914,48.4,48.3,48.5,48.6
2915,48.4,48.3,48.5,48.6
2916,48.4,48.3,48.4,48.6
2917,48.4,48.3,48.4,48.6
2918,48.4,48.3,48.4,48.6
2919,48.4,48.3,48.4,48.6
2920,48.4,48.3,48.4,48.6
2921,48.4,48.3,48.4,48.6
2922,48.4,48.3,48.4,48.6
2923,48.4,48.3,48.4,48.6
2924,48.4,48.3,48.4,48.6
2925,48.4,48.3,48.4,48.6
2926,48.4,48.3,48.4,48.6
2927,48.3,48.3,48.4,48.6
2928,48.3,48.3,48.4,48.6
2929,48.3,48.3,48.4,48.5
2930,48.3,48.3,48.4,48.5
2931,48.3,48.2,48.4,48.5
2932,48.3,48.2,48.4,48.5
2933,48.3,48.2,48.4,48.5
2934,48.3,48.2,48.4,48.5
2935,48.3,48.2,48.4,48.5
2936,48.3,48.2,48.4,48.5
2937,48.3,48.2,48.4,48.5
2938,48.3,48.2,48.4,48.5
2939,48.3,48.2,48.4,48.5
2940,48.3,48.2,48.4,48.5
2941,48.3,48.2,48.4,48.5
2942,48.3,48.2,48.4,48.4
2943,48.3,48.2,48.4,48.4
2944,48.3,48.1,48.4,48.4
2945,48.3,48.1,48.2,48.4
2946,48.2,48.1,48.2,48.4
2947,48.2,48.1,48.2,48.4
2948,48.2,48.1,48.2,48.4
2949,48.2,48.1,48.2,48.4
2950,48.2,48.1,48.2,48.4
2951,48.2,48.1,48.2,48.4
2952,48.2,48.1,48.2,48.3
2953,48.2,48.1,48.2,48.3
2954,48.2,48.1,48.2,48.3
2955,48.2,48.1,48.2,48.4
2956,48.2,48.1,48.2,48.4
2957,48.2,48,48.2,48.4
2958,48.2,48,48.2,48.3
2959,48.2,48,48.2,48.3
2960,48.2,48,48.2,48.3
2961,48.2,48,48.3,48.2
2962,48.2,48,48.3,48.2
2963,48.2,48,48.3,48.2
2964,48.2,48,48.3,48.2
2965,48.2,48,48.3,48.2
2966,48.2,48,48.3,48.2
2967,48.2,48,48.2,48.2
2968,48.2,48,48.2,48.2
2969,48.1,48,48.2,48.2
2970,48.1,48,48.1,48.2
2971,48.1,48,48.1,48.2
2972,48.1,48,48.1,48.2
2973,48.1,48,48.1,48.2
2974,48.1,48,48.1,48.2
2975,48,48,48.1,48.2
2976,48,48,48.1,48.2
2977,48,48,48,48.2
2978,48,48,48,48.2
2979,48,47.9,48,48.2
2980,48,47.9,48.1,48.2
2981,48,47.9,48.1,48.2
2982,48,47.9,48.1,48.2
2983,48,47.9,48,48.2
2984,48,47.9,48,48.2
2985,48,47.9,48,48.2
2986,48,47.9,48,48.2
2987,48,47.9,48,48.1
2988,47.9,47.9,48,48.1
2989,47.9,47.8,48,48.1
2990,47.9,47.8,48,48.1
2991,47.9,47.8,48,48.1
2992,47.9,47.8,48,48.1
2993,47.9,47.8,48,48.1
2994,47.9,47.8,48,48.1
2995,47.9,47.8,48,48.1
2996,47.9,47.8,47.9,48.1
2997,47.9,47.8,47.9,48.1
2998,47.9,47.7,47.9,48.1
2999,47.9,47.7,47.9,48.1
3000,47.9,47.7,47.9,48.1
3001,47.9,47.7,47.9,48.1
3002,47.9,47.7,47.9,48.1
3003,47.9,47.7,47.9,48
3004,47.9,47.7,47.9,48
3005,47.9,47.7,47.9,48
3006,47.9,47.7,47.9,48
3007,47.8,47.7,47.9,48
3008,47.8,47.7,47.9,48
3009,47.8,47.7,47.9,48
3010,47.8,47.7,47.9,48
3011,47.8,47.7,47.9,48
3012,47.8,47.7,47.9,48
3013,47.8,47.7,47.9,48
3014,47.8,47.7,47.9,48
3015,47.8,47.7,47.8,48
3016,47.8,47.7,47.8,47.9
3017,47.8,47.7,47.8,47.9
3018,47.8,47.7,47.8,47.9
3019,47.8,47.7,47.8,47.9
3020,47.8,47.7,47.8,47.9
3021,47.8,47.7,47.8,47.9
3022,47.8,47.7,47.8,47.9
3023,47.7,47.7,47.8,47.9
3024,47.7,47.6,47.8,47.9
3025,47.7,47.6,47.7,47.9
3026,47.7,47.6,47.7,47.9
3027,47.7,47.5,47.7,47.9
3028,47.7,47.5,47.7,47.9
3029,47.7,47.5,47.7,47.8
3030,47.7,47.5,47.7,47.8
3031,47.7,47.5,47.7,47.8
3032,47.7,47.5,47.7,47.8
3033,47.7,47.5,47.7,47.8
3034,47.7,47.5,47.7,47.8
3035,47.7,47.5,47.7,47.8
3036,47.6,47.5,47.7,47.8
3037,47.6,47.5,47.7,47.8
3038,47.6,47.5,47.7,47.8
3039,47.6,47.5,47.7,47.8
3040,47.6,47.5,47.7,47.8
3041,47.6,47.5,47.7,47.8
3042,47.6,47.5,47.7,47.8
3043,47.6,47.5,47.7,47.8
3044,47.6,47.5,47.7,47.8
3045,47.6,47.5,47.7,47.8
3046,47.6,47.5,47.7,47.8
3047,47.6,47.5,47.7,47.8
3048,47.6,47.5,47.7,47.7
3049,47.6,47.5,47.7,47.7
3050,47.6,47.5,47.6,47.7
3051,47.6,47.5,47.6,47.7
3052,47.6,47.5,47.6,47.7
3053,47.6,47.5,47.6,47.7
3054,47.6,47.5,47.6,47.7
3055,47.6,47.5,47.6,47.7
3056,47.6,47.5,47.6,47.7
3057,47.6,47.5,47.6,47.7
3058,47.5,47.5,47.6,47.7
3059,47.5,47.4,47.6,47.7
3060,47.5,47.4,47.6,47.7
3061,47.5,47.4,47.6,47.6
3062,47.5,47.4,47.6,47.6
3063,47.5,47.4,47.5,47.6
3064,47.5,47.4,47.5,47.6
3065,47.4,47.3,47.5,47.6
3066,47.4,47.3,47.5,47.6
3067,47.4,47.3,47.5,47.5
3068,47.4,47.3,47.5,47.5
3069,47.4,47.3,47.4,47.5
3070,47.4,47.3,47.4,47.5
3071,47.4,47.3,47.4,47.5
3072,47.4,47.3,47.4,47.5
3073,47.4,47.3,47.4,47.5
3074,47.3,47.3,47.4,47.5
3075,47.3,47.3,47.4,47.5
3076,47.3,47.3,47.4,47.5
3077,47.3,47.3,47.4,47.5
3078,47.3,47.2,47.4,47.5
3079,47.3,47.2,47.4,47.5
3080,47.3,47.2,47.4,47.5
3081,47.3,47.2,47.4,47.5
3082,47.3,47.2,47.4,47.5
3083,47.3,47.2,47.4,47.5
3084,47.3,47.2,47.4,47.5
3085,47.3,47.2,47.4,47.5
3086,47.3,47.2,47.4,47.4
3087,47.3,47.2,47.4,47.4
3088,47.3,47.2,47.4,47.4
3089,47.3,47.2,47.4,47.4
3090,47.3,47.2,47.4,47.4
3091,47.3,47.2,47.4,47.4
3092,47.3,47.2,47.3,47.4
3093,47.3,47.2,47.3,47.4
3094,47.3,47.2,47.3,47.4
3095,47.3,47.2,47.3,47.4
3096,47.3,47.2,47.3,47.3
3097,47.2,47.2,47.3,47.3
3098,47.2,47.2,47.2,47.3
3099,47.2,47.2,47.2,47.3
3100,47.2,47.2,47.2,47.3
3101,47.2,47.2,47.2,47.3
3102,47.2,47.2,47.2,47.3
3103,47.2,47.2,47.2,47.3
3104,47.2,47.1,47.2,47.3
3105,47.2,47.1,47.2,47.3
3106,47.2,47.1,47.2,47.3
3107,47.2,47.1,47.2,47.3
3108,47.2,47.1,47.2,47.3
3109,47.2,47.1,47.2,47.3
3110,47.2,47.1,47.2,47.3
3111,47.2,47.1,47.2,47.3
3112,47.2,47.1,47.2,47.3
3113,47.2,47.1,47.2,47.3
3114,47.2,47.1,47.2,47.3
3115,47.2,47.1,47.2,47.3
3116,47.1,47.1,47.2,47.3
3117,47.1,47,47.2,47.3
3118,47.1,47,47.2,47.2
3119,47.1,47,47.2,47.2
3120,47.1,47,47.2,47.2
3121,47.1,47,47.2,47.2
3122,47.1,47,47.2,47.2
3123,47.1,47,47.2,47.2
3124,47.1,47,47.1,47.2
3125,47.1,47,47.1,47.2
3126,47.1,47,47.1,47.2
3127,47.1,47,47.1,47.2
3128,47.1,47,47.1,47.2
3129,47,47,47.1,47.2
3130,47,47,47.1,47.2
3131,47,47,47.1,47.2
3132,47,47,47.1,47.2
3133,47,47,47.1,47.2
3134,47,47,47.1,47.2
3135,47,47,47.1,47.2
